CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
261081359,11/24/2022,16:00:00,11/25/2022,10:00:00,30,12/29/2022,110,GRAND LARCENY OF MOTOR VEHICLE,450,"LARCENY, GRAND OF MOPED",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),997874,239507,UNKNOWN,UNKNOWN,U,,40.824058,-73.950772,"(40.824058, -73.950772)",PATROL BORO MAN NORTH,(null),45-64,BLACK,M,12428,37,4,23,19
261112027,12/28/2022,21:00:00,12/29/2022,6:00:00,105,12/29/2022,109,GRAND LARCENY,457,"LARCENY,GRAND OF VEHICULAR/MOTORCYCLE ACCESSORIES",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1056428,192943,(null),(null),(null),,40.695966,-73.739705,"(40.695966, -73.739705)",PATROL BORO QUEENS SOUTH,(null),45-64,BLACK,M,15311,63,3,6,63
261093620,12/26/2022,10:00:00,,(null),102,12/29/2022,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1029330,189244,(null),(null),(null),,40.685993,-73.837454,"(40.685993, -73.837454)",PATROL BORO QUEENS SOUTH,(null),18-24,ASIAN / PACIFIC ISLANDER,M,24012,46,3,46,60
261112164,12/26/2022,18:00:00,12/26/2022,18:05:00,63,12/29/2022,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1005861,161533,(null),(null),(null),,40.610023,-73.922165,"(40.610023, -73.922165)",PATROL BORO BKLYN SOUTH,(null),25-44,WHITE,M,13825,5,2,8,38
261090775,12/26/2022,11:36:00,12/26/2022,11:36:00,110,12/29/2022,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1023153,208658,25-44,BLACK,M,,40.73931,-73.859612,"(40.73931, -73.859612)",PATROL BORO QUEENS NORTH,(null),25-44,BLACK,M,14510,66,3,21,68
261021490,5/29/2022,5:25:00,12/29/2022,5:33:00,14,12/29/2022,341,PETIT LARCENY,343,"LARCENY,PETIT OF BICYCLE",ATTEMPTED,MISDEMEANOR,MANHATTAN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),987509,212205,25-44,WHITE HISPANIC,M,,40.74912962,-73.9882379,"(40.74912962, -73.9882379)",PATROL BORO MAN SOUTH,(null),UNKNOWN,UNKNOWN,M,11722,11,4,10,8
261161480,12/14/2022,0:01:00,12/29/2022,11:00:00,67,12/29/2022,353,UNAUTHORIZED USE OF A VEHICLE,462,UNAUTHORIZED USE VEHICLE 3,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1000511,171669,25-44,BLACK,M,,40.637856,-73.941408,"(40.637856, -73.941408)",PATROL BORO BKLYN SOUTH,(null),65+,BLACK,M,17217,61,2,26,40
265750441,11/16/2022,13:58:00,,(null),114,12/29/2022,341,PETIT LARCENY,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",COMPLETED,MISDEMEANOR,QUEENS,(null),RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1006965,220813,(null),(null),(null),,40.77273,-73.917987,"(40.77273, -73.917987)",PATROL BORO QUEENS NORTH,(null),25-44,(null),M,16859,39,3,4,72
261087805,12/28/2022,23:30:00,12/29/2022,5:30:00,40,12/29/2022,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,BRONX,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),772,1007217,234876,UNKNOWN,UNKNOWN,U,,40.811329,-73.917032,"(40.811329, -73.917032)",PATROL BORO BRONX,(null),25-44,BLACK,M,10932,49,5,35,23
260626272,11/28/2022,23:45:00,11/28/2022,23:51:00,14,12/29/2022,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,(null),(null),(null),985597,214339,18-24,WHITE HISPANIC,M,,40.75499,-73.995138,"(40.75499, -73.995138)",PATROL BORO MAN SOUTH,(null),UNKNOWN,UNKNOWN,D,12080,12,4,10,8
261085211,12/28/2022,19:30:00,12/28/2022,21:30:00,14,12/29/2022,109,GRAND LARCENY,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",COMPLETED,FELONY,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,(null),(null),(null),988718,214409,UNKNOWN,UNKNOWN,U,,40.755179,-73.983871,"(40.755179, -73.983871)",PATROL BORO MAN SOUTH,(null),45-64,UNKNOWN,F,10094,11,4,51,8
261110184,6/5/2022,8:00:00,12/29/2022,19:00:00,120,12/29/2022,109,GRAND LARCENY,407,"LARCENY,GRAND BY DISHONEST EMP",COMPLETED,FELONY,STATEN ISLAND,FRONT OF,CONSTRUCTION SITE,N.Y. POLICE DEPT,0,(null),(null),(null),963228,172769,45-64,WHITE,M,,40.640863,-74.075747,"(40.640863, -74.075747)",PATROL BORO STATEN ISLAND,(null),45-64,WHITE,M,10369,4,1,13,74
260626319,12/28/2022,2:20:00,12/28/2022,2:30:00,83,12/29/2022,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,BROOKLYN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1006880,190544,(null),(null),(null),,40.68964706,-73.91839865,"(40.68964706, -73.91839865)",PATROL BORO BKLYN NORTH,(null),18-24,BLACK,M,18181,42,2,30,53
261111814,12/22/2022,20:00:00,12/22/2022,20:30:00,18,12/29/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),991518,216299,25-44,BLACK,M,,40.76036422,-73.97376455,"(40.76036422, -73.97376455)",PATROL BORO MAN SOUTH,(null),25-44,BLACK,F,12419,11,4,51,10
261100129,12/14/2022,17:00:00,12/14/2022,17:30:00,111,12/29/2022,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,(null),(null),(null),1058053,217221,UNKNOWN,UNKNOWN,U,,40.762591,-73.733581,"(40.762591, -73.733581)",PATROL BORO QUEENS NORTH,(null),UNKNOWN,UNKNOWN,E,14197,26,3,20,69
261180755,12/28/2022,18:00:00,12/28/2022,18:05:00,23,12/29/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),997396,227954,45-64,BLACK,M,,40.79234734,-73.95252381,"(40.79234734, -73.95252381)",PATROL BORO MAN NORTH,(null),45-64,BLACK,F,12426,19,4,19,13
261081395,12/22/2022,23:50:00,12/22/2022,23:55:00,68,12/29/2022,109,GRAND LARCENY,417,"LARCENY,GRAND FROM PERSON,PURS",COMPLETED,FELONY,BROOKLYN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),975189,162978,(null),(null),(null),,40.61400869,-74.03263596,"(40.61400869, -74.03263596)",PATROL BORO BKLYN SOUTH,(null),25-44,WHITE,M,17216,10,2,44,41
261128452,11/26/2022,12:10:00,12/29/2022,18:30:00,44,12/29/2022,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BRONX,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1007530,244009,(null),(null),(null),,40.83639292,-73.91586966,"(40.83639292, -73.91586966)",PATROL BORO BRONX,(null),25-44,WHITE HISPANIC,F,10934,50,5,42,27
261087820,12/28/2022,19:00:00,12/29/2022,4:00:00,47,12/29/2022,110,GRAND LARCENY OF MOTOR VEHICLE,455,"LARCENY,GRAND OF TRUCK",COMPLETED,FELONY,BRONX,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1022520,267590,UNKNOWN,UNKNOWN,U,,40.90106326,-73.8615635,"(40.90106326, -73.8615635)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,D,11608,,,,
261090739,12/28/2022,18:00:00,12/28/2022,20:00:00,66,12/29/2022,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BROOKLYN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),988216,172878,UNKNOWN,UNKNOWN,U,,40.64118586,-73.98570941,"(40.64118586, -73.98570941)",PATROL BORO BKLYN SOUTH,(null),UNKNOWN,UNKNOWN,D,17620,2,2,27,39
260912282,12/27/2022,18:00:00,12/27/2022,20:00:00,46,12/29/2022,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,BRONX,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1012381,250451,UNKNOWN,UNKNOWN,U,,40.85406019,-73.89831188,"(40.85406019, -73.89831188)",PATROL BORO BRONX,(null),25-44,WHITE HISPANIC,M,10935,6,5,22,29
261130794,12/26/2022,1:58:00,12/26/2022,2:08:00,81,12/29/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),502,1000876,191778,25-44,BLACK,M,,40.69305,-73.940044,"(40.69305, -73.940044)",PATROL BORO BKLYN NORTH,(null),45-64,BLACK,F,18181,69,2,49,52
261093554,12/28/2022,15:30:00,12/28/2022,16:00:00,6,12/29/2022,341,PETIT LARCENY,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),983562,205975,UNKNOWN,UNKNOWN,U,,40.732031,-74.002481,"(40.732031, -74.002481)",PATROL BORO MAN SOUTH,(null),25-44,WHITE,F,12077,57,4,10,3
261103212,12/27/2022,17:00:00,12/27/2022,17:05:00,17,12/29/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,(null),(null),(null),991085,213407,25-44,BLACK,M,,40.752429,-73.97533,"(40.752429, -73.97533)",PATROL BORO MAN SOUTH,(null),UNKNOWN,UNKNOWN,D,12079,71,4,51,9
261085291,12/28/2022,15:00:00,12/28/2022,16:00:00,113,12/29/2022,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1048367,187632,UNKNOWN,UNKNOWN,U,,40.681451,-73.768826,"(40.681451, -73.768826)",PATROL BORO QUEENS SOUTH,(null),25-44,BLACK,M,24669,41,3,6,71
261111859,12/28/2022,23:00:00,12/29/2022,7:45:00,84,12/29/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),986790,194412,(null),(null),(null),,40.700294,-73.990838,"(40.700294, -73.990838)",PATROL BORO BKLYN NORTH,(null),45-64,WHITE,M,16865,68,2,38,54
261081425,12/1/2022,11:00:00,12/29/2022,10:55:00,105,12/29/2022,109,GRAND LARCENY,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1057114,205477,(null),(null),(null),,40.730364,-73.737098,"(40.730364, -73.737098)",PATROL BORO QUEENS SOUTH,(null),45-64,ASIAN / PACIFIC ISLANDER,M,24336,63,3,16,63
261090769,12/26/2022,7:59:00,12/28/2022,8:00:00,107,12/29/2022,109,GRAND LARCENY,424,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1041245,200724,(null),(null),(null),,40.717437,-73.794396,"(40.717437, -73.794396)",PATROL BORO QUEENS SOUTH,(null),65+,WHITE,F,24340,25,3,24,65
261140786,12/28/2022,9:00:00,12/29/2022,16:00:00,30,12/29/2022,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1000279,241338,UNKNOWN,UNKNOWN,U,,40.82908,-73.942079,"(40.82908, -73.942079)",PATROL BORO MAN NORTH,(null),25-44,BLACK,F,12428,37,4,36,19
261128433,12/26/2022,11:00:00,12/27/2022,2:36:00,19,12/29/2022,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,(null),(null),(null),998193,223728,UNKNOWN,UNKNOWN,U,,40.780747,-73.949651,"(40.780747, -73.949651)",PATROL BORO MAN NORTH,(null),25-44,WHITE,M,10099,23,4,1,11
261111876,12/23/2022,21:00:00,12/23/2022,21:20:00,113,12/29/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,FRONT OF,OTHER,N.Y. POLICE DEPT,0,(null),(null),(null),1052106,186005,UNKNOWN,UNKNOWN,U,,40.676959,-73.755364,"(40.676959, -73.755364)",PATROL BORO QUEENS SOUTH,(null),25-44,BLACK,M,15313,63,3,47,63
261097154,12/28/2022,21:00:00,12/28/2022,22:30:00,77,12/29/2022,109,GRAND LARCENY,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1004556,183513,UNKNOWN,UNKNOWN,U,,40.670355,-73.926797,"(40.670355, -73.926797)",PATROL BORO BKLYN NORTH,(null),UNKNOWN,UNKNOWN,D,17615,16,2,49,49
261105547,12/24/2022,19:00:00,12/29/2022,8:00:00,61,12/29/2022,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,BROOKLYN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),997166,159293,(null),(null),(null),,40.60388935114887,-73.95348612,"(40.60388935114887, -73.95348611935223)",PATROL BORO BKLYN SOUTH,(null),65+,WHITE,F,13512,32,2,15,36
261178063,12/23/2022,2:00:00,12/29/2022,11:30:00,69,12/29/2022,109,GRAND LARCENY,457,"LARCENY,GRAND OF VEHICULAR/MOTORCYCLE ACCESSORIES",COMPLETED,FELONY,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,(null),(null),218,1016304,169569,UNKNOWN,UNKNOWN,U,,40.632048,-73.884516,"(40.632048, -73.884516)",PATROL BORO BKLYN SOUTH,(null),25-44,BLACK,M,13827,5,2,8,42
261421729,12/28/2022,9:30:00,12/28/2022,19:15:00,42,12/29/2022,341,PETIT LARCENY,357,"LARCENY,PETIT OF VEHICLE ACCES",COMPLETED,MISDEMEANOR,BRONX,(null),OTHER,N.Y. POLICE DEPT,0,(null),(null),(null),1010969,245307,(null),(null),(null),,40.839947,-73.903435,"(40.839947, -73.903435)",PATROL BORO BRONX,(null),25-44,BLACK,M,10935,34,5,42,25
261124436,12/26/2022,11:41:00,12/29/2022,10:00:00,109,12/29/2022,109,GRAND LARCENY,402,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1032744,216072,UNKNOWN,UNKNOWN,M,,40.759612,-73.824951,"(40.759612, -73.824951)",PATROL BORO QUEENS NORTH,(null),18-24,WHITE,M,14190,22,3,3,67
261105598,12/28/2022,21:00:00,12/29/2022,10:00:00,123,12/29/2022,341,PETIT LARCENY,357,"LARCENY,PETIT OF VEHICLE ACCES",COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),929670,142267,(null),(null),(null),,40.557,-74.196416,"(40.557, -74.196416)",PATROL BORO STATEN ISLAND,(null),45-64,WHITE,M,10699,15,1,9,77
261093566,11/28/2022,9:00:00,11/28/2022,17:00:00,26,12/29/2022,109,GRAND LARCENY,430,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),995535,235062,UNKNOWN,UNKNOWN,U,,40.811861,-73.959231,"(40.811861, -73.959231)",PATROL BORO MAN NORTH,(null),UNKNOWN,WHITE HISPANIC,F,12424,37,4,23,17
261134079,12/28/2022,16:30:00,12/28/2022,16:50:00,46,12/29/2022,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1013099,251701,25-44,BLACK,M,,40.857491,-73.895709,"(40.857491, -73.895709)",PATROL BORO BRONX,(null),25-44,BLACK,F,10936,6,5,22,29
261105545,12/27/2022,14:03:00,,(null),52,12/29/2022,341,PETIT LARCENY,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",COMPLETED,MISDEMEANOR,BRONX,(null),RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1009554,253180,(null),(null),(null),,40.86156,-73.908517,"(40.86156, -73.908517)",PATROL BORO BRONX,(null),18-24,WHITE HISPANIC,M,11606,24,5,29,34
261097169,12/28/2022,17:00:00,,(null),106,12/29/2022,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1036858,186583,UNKNOWN,UNKNOWN,U,,40.67865,-73.810329,"(40.67865, -73.810329)",PATROL BORO QUEENS SOUTH,(null),25-44,BLACK,M,24016,62,3,46,64
261138186,12/28/2022,23:00:00,,(null),47,12/29/2022,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1020805,262481,UNKNOWN,UNKNOWN,U,,40.887049,-73.867793,"(40.887049, -73.867793)",PATROL BORO BRONX,(null),25-44,BLACK,M,11605,29,5,40,30
261124410,12/22/2022,6:30:00,12/29/2022,13:30:00,66,12/29/2022,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,BROOKLYN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),989826,172332,UNKNOWN,UNKNOWN,U,,40.63968634,-73.97990859,"(40.63968634, -73.97990859)",PATROL BORO BKLYN SOUTH,(null),65+,WHITE,M,17620,2,2,27,39
261081421,12/28/2022,18:18:00,12/29/2022,0:09:00,102,12/29/2022,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1024493,192025,UNKNOWN,UNKNOWN,U,,40.693651,-73.854877,"(40.693651, -73.854877)",PATROL BORO QUEENS SOUTH,(null),25-44,WHITE HISPANIC,M,24017,46,3,41,60
261119810,12/6/2022,16:49:00,12/6/2022,16:55:00,120,12/29/2022,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),957899,172970,25-44,BLACK,M,,40.641402,-74.09495,"(40.641402, -74.09495)",PATROL BORO STATEN ISLAND,(null),25-44,BLACK,F,10369,4,1,13,74
261100077,12/26/2022,3:00:00,12/27/2022,10:50:00,30,12/29/2022,109,GRAND LARCENY,445,"LARCENY,GRAND OF BOAT",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),999248,241763,UNKNOWN,UNKNOWN,M,,40.830249,-73.945803,"(40.830249, -73.945803)",PATROL BORO MAN NORTH,(null),45-64,WHITE HISPANIC,M,12428,37,4,23,19
261021526,12/28/2022,9:00:00,12/28/2022,9:30:00,47,12/29/2022,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1031530,263212,(null),(null),(null),,40.889005,-73.829002,"(40.889005, -73.829002)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,F,11275,29,5,2,30
261611678,12/20/2022,21:15:00,,(null),44,12/29/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BRONX,(null),OTHER,N.Y. POLICE DEPT,0,(null),(null),(null),1003363,238988,45-64,BLACK,M,,40.822622,-73.930942,"(40.822622, -73.930942)",PATROL BORO BRONX,(null),18-24,BLACK,D,10929,50,5,35,27
261125879,12/28/2022,13:15:00,12/28/2022,13:45:00,83,12/29/2022,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1006723,194905,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M,,40.701618,-73.918947,"(40.701618, -73.918947)",PATROL BORO BKLYN NORTH,(null),45-64,AMERICAN INDIAN/ALASKAN NATIVE,F,13828,42,2,37,53
261149120,12/3/2022,15:35:00,12/3/2022,15:49:00,78,12/29/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,(null),(null),(null),990420,188642,(null),(null),(null),,40.684454,-73.97775,"(40.684454, -73.97775)",PATROL BORO BKLYN SOUTH,(null),UNKNOWN,UNKNOWN,D,17619,68,2,27,50
261130745,12/28/2022,21:05:00,,(null),14,12/29/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),990435,213295,UNKNOWN,WHITE,M,,40.75211983,-73.97767664,"(40.75211983, -73.97767664)",PATROL BORO MAN SOUTH,(null),25-44,WHITE HISPANIC,F,10355,11,4,51,8
261175578,12/15/2022,10:00:00,12/29/2022,15:00:00,104,12/29/2022,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,QUEENS,REAR OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1012294,192334,(null),(null),(null),,40.694545,-73.898867,"(40.694545, -73.898867)",PATROL BORO QUEENS NORTH,(null),45-64,WHITE HISPANIC,F,15310,54,3,34,62
261093607,12/28/2022,21:00:00,12/29/2022,7:55:00,75,12/29/2022,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BROOKLYN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1022433,185328,UNKNOWN,UNKNOWN,U,,40.67527691,-73.86234583,"(40.67527691, -73.86234583)",PATROL BORO BKLYN NORTH,(null),25-44,ASIAN / PACIFIC ISLANDER,M,17215,45,2,37,47
261114071,12/27/2022,11:00:00,12/28/2022,8:00:00,41,12/29/2022,109,GRAND LARCENY,403,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",COMPLETED,FELONY,BRONX,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,(null),(null),(null),1019896,233398,UNKNOWN,UNKNOWN,F,,40.807229,-73.871235,"(40.807229, -73.871235)",PATROL BORO BRONX,(null),45-64,WHITE,F,12343,8,5,43,24
261110172,12/28/2022,19:00:00,12/29/2022,16:00:00,107,12/29/2022,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1037752,198318,(null),(null),(null),,40.710854,-73.807015,"(40.710854, -73.807015)",PATROL BORO QUEENS SOUTH,(null),UNKNOWN,UNKNOWN,M,24340,25,3,24,65
260627518,12/28/2022,23:00:00,12/29/2022,0:01:00,79,12/29/2022,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),521,999516,192804,45-64,BLACK,M,,40.695867,-73.944946,"(40.695867, -73.944946)",PATROL BORO BKLYN NORTH,(null),45-64,BLACK,F,17213,69,2,49,51
261145992,12/25/2022,0:00:00,12/25/2022,0:10:00,48,12/29/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1016400,247595,25-44,BLACK,M,,40.846208,-73.883796,"(40.846208, -73.883796)",PATROL BORO BRONX,(null),25-44,BLACK,F,11269,35,5,43,31
261157912,12/25/2022,1:00:00,12/25/2022,1:21:00,40,12/29/2022,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1005759,237459,25-44,BLACK,M,,40.81842,-73.922289,"(40.81842, -73.922289)",PATROL BORO BRONX,(null),25-44,WHITE HISPANIC,F,10929,49,5,43,23
